ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
SEAR,South-East Asia,THA,Thailand,2016,11301,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2016,124210,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2016,125623,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2016,13,2/10/2022 0:00
AFR,Africa,COG,Congo,2016,134612,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2016,14,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2016,141,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2016,144924,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,151528,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2016,154541,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2016,2,2/10/2022 0:00
AFR,Africa,AGO,Angola,2016,2058128,2/10/2022 0:00
AFR,Africa,NER,Niger,2016,2120515,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2016,2280,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2016,2302,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2016,2357,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,2367,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2016,2520622,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2016,2860,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2016,2916902,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2016,208,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2016,218450,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2016,22419,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2016,225,2/10/2022 0:00
AFR,Africa,TGO,Togo,2016,231919,2/10/2022 0:00
AFR,Africa,MLI,Mali,2016,235212,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2016,24251,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2016,26187,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2016,26397,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2016,3150,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2016,3217,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2016,3695,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2016,3734,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,301466,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2016,315,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2016,329,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2016,33,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2016,378308,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2016,381781,2/10/2022 0:00
AMR,Americas,HND,Honduras,2016,4097,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2016,4161,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2016,4342,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2016,4854,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,4890,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2016,40,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2016,432,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2016,45886,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2016,484,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2016,5,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,5382,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,5553,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2016,53014,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2016,53805,2/10/2022 0:00
AFR,Africa,COM,Comoros,2016,559,2/10/2022 0:00
AMR,Americas,PER,Peru,2016,56623,2/10/2022 0:00
AMR,Americas,COL,Colombia,2016,57515,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2016,579566,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2016,59,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2016,596,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2016,6,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2016,6284,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2016,6717,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2016,60458,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2016,618363,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2016,662,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2016,674697,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2016,7,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2016,7,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,705,2/10/2022 0:00
AFR,Africa,TCD,Chad,2016,720765,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2016,75,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2016,80077,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2016,80472,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2016,810367,2/10/2022 0:00
AMR,Americas,PAN,Panama,2016,811,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2016,9918,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2016,94,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2016,96538,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2015,1,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2015,1,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2015,1025508,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2015,1112,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2015,1169261,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2015,1248576,2/10/2022 0:00
AFR,Africa,AGO,Angola,2015,1396773,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2015,1764,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2015,1867059,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2015,1902640,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2015,1964862,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,103377,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2015,106524,2/10/2022 0:00
AFR,Africa,BEN,Benin,2015,108061,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2015,11,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2015,11272,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2015,118,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2015,13,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2015,137401,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,137996,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2015,139844,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2015,14750,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2015,14793,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2015,140,2/10/2022 0:00
AFR,Africa,TCD,Chad,2015,149574,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2015,15,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2015,17846,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2015,2,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2015,2308,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2015,2311,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2015,2354400,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,2620,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2015,20390,2/10/2022 0:00
AFR,Africa,NER,Niger,2015,206660,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2015,217025,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2015,221,2/10/2022 0:00
AFR,Africa,MLI,Mali,2015,243151,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2015,28,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2015,3251,2/10/2022 0:00
AMR,Americas,HND,Honduras,2015,3555,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2015,305981,2/10/2022 0:00
AFR,Africa,TGO,Togo,2015,317578,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2015,345,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2015,35,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2015,37820,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2015,4,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2015,4748,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2015,412702,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2015,42052,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2015,43,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2015,45789,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2015,478870,2/10/2022 0:00
AMR,Americas,COL,Colombia,2015,48059,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2015,49649,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2015,5,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2015,5224,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2015,5538,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2015,5694,2/10/2022 0:00
AFR,Africa,COG,Congo,2015,51529,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2015,52211,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2015,551,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2015,556871,2/10/2022 0:00
AMR,Americas,PAN,Panama,2015,562,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2015,586827,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2015,592351,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,6198,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2015,6453,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2015,6621,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,6907,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2015,64719,2/10/2022 0:00
AMR,Americas,PER,Peru,2015,66609,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2015,661,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2015,686,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2015,692,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,7010,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2015,7423,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2015,735750,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2015,747,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2015,75923,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2015,785,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,799,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2015,8,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2015,8,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2015,8332,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2015,8564,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2015,80,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2015,84,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2015,9,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2015,9331,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2015,9984,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2015,92589,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2015,934304,2/10/2022 0:00
AFR,Africa,COM,Comoros,2015,963,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2014,0,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2014,1,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2014,1,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2014,1009496,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2014,1102205,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2014,1163,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2014,1233654,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,1243,2/10/2022 0:00
AFR,Africa,AGO,Angola,2014,1431313,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2014,1469,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2014,1541189,2/10/2022 0:00
AFR,Africa,NER,Niger,2014,1953279,2/10/2022 0:00
AFR,Africa,COM,Comoros,2014,1987,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,10535,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,10629,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2014,10893,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2014,10993,2/10/2022 0:00
AFR,Africa,BEN,Benin,2014,108714,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2014,12010,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2014,12354,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2014,13628,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2014,13865,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2014,142744,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2014,15,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2014,15752,2/10/2022 0:00
AFR,Africa,TCD,Chad,2014,160260,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2014,17685,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2014,18344,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2014,19,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2014,190,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2014,193952,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2014,2,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2014,2118815,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2014,2126554,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,2305,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2014,2415950,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2014,2718391,2/10/2022 0:00
AFR,Africa,MLI,Mali,2014,219637,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2014,222,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2014,242,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2014,249,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2014,252027,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2014,266,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2014,268912,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2014,27687,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2014,3079,2/10/2022 0:00
AMR,Americas,HND,Honduras,2014,3380,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2014,3618,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2014,3853,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2014,3923,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2014,302708,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2014,306926,2/10/2022 0:00
AFR,Africa,TGO,Togo,2014,310207,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2014,347,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2014,35546,2/10/2022 0:00
AMR,Americas,COL,Colombia,2014,36166,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2014,37921,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2014,39414,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2014,4101,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2014,4931,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2014,41436,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2014,45,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2014,46,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2014,48,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2014,496,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2014,5,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2014,5288,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2014,51768,2/10/2022 0:00
AFR,Africa,COG,Congo,2014,54523,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2014,569,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2014,572289,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2014,578289,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2014,579038,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2014,6,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2014,635,2/10/2022 0:00
AMR,Americas,PER,Peru,2014,65252,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2014,66253,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2014,666,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2014,68118,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2014,7,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,7401,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2014,711,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2014,77635,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2014,8,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2014,8,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2014,82818,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2014,83259,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,83920,2/10/2022 0:00
AMR,Americas,PAN,Panama,2014,874,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2014,9439,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,91918,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2014,970448,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2014,98,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2013,1025,2/10/2022 0:00
AFR,Africa,NER,Niger,2013,1176711,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2013,1196,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2013,1197,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,1374,2/10/2022 0:00
AFR,Africa,AGO,Angola,2013,1462941,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2013,1481759,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2013,1502362,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2013,1684,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2013,10890,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2013,11,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2013,11,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2013,11235,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,11487,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2013,136,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2013,14,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,14407,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2013,17128,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2013,17733,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2013,174048,2/10/2022 0:00
AFR,Africa,MLI,Mali,2013,190337,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2013,196078,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2013,2060608,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2013,2366134,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,2513,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2013,2572,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2013,2611478,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2013,2645454,2/10/2022 0:00
AFR,Africa,TCD,Chad,2013,206082,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2013,21540,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2013,215104,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2013,251,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2013,26,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2013,26432,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2013,26509,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2013,26543,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2013,262520,2/10/2022 0:00
AFR,Africa,TGO,Togo,2013,272984,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2013,3,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2013,3850,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2013,31479,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2013,33302,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2013,343527,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2013,36943,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2013,366687,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2013,378,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2013,4,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2013,4,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2013,4205,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2013,4598,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2013,4947,2/10/2022 0:00
AFR,Africa,COG,Congo,2013,43232,2/10/2022 0:00
AMR,Americas,COL,Colombia,2013,44293,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2013,44501,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2013,443,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2013,45,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2013,46,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,46114,2/10/2022 0:00
AFR,Africa,COM,Comoros,2013,46130,2/10/2022 0:00
AMR,Americas,PER,Peru,2013,48719,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2013,488,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2013,496269,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2013,499,2/10/2022 0:00
AMR,Americas,HND,Honduras,2013,5364,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2013,5826,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2013,530,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2013,579,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2013,592383,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2013,6,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2013,6214,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,6272,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2013,6352,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2013,603,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2013,63353,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2013,63484,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2013,65666,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2013,7,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2013,7,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2013,7303,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2013,70658,2/10/2022 0:00
AMR,Americas,PAN,Panama,2013,705,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2013,721898,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2013,76077,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2013,767,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2013,774891,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,80320,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2013,82875,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2013,879316,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2013,881730,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2013,93,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2013,957,2/10/2022 0:00
AFR,Africa,BEN,Benin,2013,99368,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2012,1,2/10/2022 0:00
AFR,Africa,AGO,Angola,2012,1056563,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2012,1067824,2/10/2022 0:00
AFR,Africa,NER,Niger,2012,1119929,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2012,1235,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2012,1413149,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2012,1426719,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2012,1484676,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,1629,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2012,1632,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2012,1659,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2012,1692578,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2012,1772736,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2012,10124,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2012,10706,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2012,104533,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2012,107563,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2012,11557,2/10/2022 0:00
AFR,Africa,COG,Congo,2012,120319,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2012,13196,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,13206,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2012,15,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2012,16,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2012,18694,2/10/2022 0:00
