ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,ZAF,South Africa,2017,56257,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2017,573093,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2017,589778,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2017,6,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2017,603161,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2017,616513,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2017,7380,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2017,78090,5/10/2023 0:00
AMR,Americas,PAN,Panama,2017,829,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2017,87397,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2017,888815,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2017,9413944,5/10/2023 0:00
AMR,Americas,COL,Colombia,2017,9648,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2017,9678610,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2017,9766,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2017,94466,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2017,97782,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2017,97870,5/10/2023 0:00
AFR,Africa,COM,Comoros,2017,99311,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2016,1,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2016,1304021,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2016,1327187,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2016,1330069,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2016,1423802,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2016,1513574,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2016,1537852,5/10/2023 0:00
AFR,Africa,BEN,Benin,2016,1860904,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2016,10751,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2016,11795178,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2016,114382,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2016,117727,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,127307,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2016,14922332,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2016,15633676,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2016,17249,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2016,17853794,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2016,18347,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2016,18492939,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,182980,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2016,183360,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2016,19606260,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2016,2,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2016,2004313,5/10/2023 0:00
AFR,Africa,TGO,Togo,2016,2075513,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2016,2738,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2016,2805621,5/10/2023 0:00
AFR,Africa,AGO,Angola,2016,2959282,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2016,20566284,5/10/2023 0:00
AMR,Americas,HND,Honduras,2016,20745,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2016,210815,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2016,22450,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2016,23273,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2016,251669,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2016,255306,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,262028,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2016,3063167,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2016,3151919,5/10/2023 0:00
AFR,Africa,NER,Niger,2016,3240780,5/10/2023 0:00
AFR,Africa,MLI,Mali,2016,3623719,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2016,308414,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2016,316340,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2016,34570,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2016,365765,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2016,398531,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2016,4540401,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2016,4584629,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2016,408055,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2016,42624,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2016,420049,5/10/2023 0:00
AFR,Africa,COM,Comoros,2016,44523,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2016,50788,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2016,52432,5/10/2023 0:00
AMR,Americas,COL,Colombia,2016,53118,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2016,6,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2016,6592,5/10/2023 0:00
AFR,Africa,COG,Congo,2016,60927,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2016,632443,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2016,66536,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2016,7124845,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2016,7806,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2016,707215,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2016,74859,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2016,78841,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2016,8498,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2016,8502989,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2016,8661237,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2016,8906,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2016,8971550,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2016,800,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2016,849913,5/10/2023 0:00
AFR,Africa,TCD,Chad,2016,861561,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2016,898913,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2016,92109,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2016,95399,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2015,1001194,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2015,1092523,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2015,1166306,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2015,1284,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2015,1384834,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2015,1638438,5/10/2023 0:00
AFR,Africa,TGO,Togo,2015,1712233,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2015,1920489,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2015,10,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2015,10770388,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2015,10900,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2015,100792,5/10/2023 0:00
AMR,Americas,COL,Colombia,2015,11983,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2015,12660097,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2015,12761,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2015,12983382,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2015,121464,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,138026,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2015,14739634,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2015,14900,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,150998,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2015,153,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2015,16652731,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2015,16865,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2015,178477,5/10/2023 0:00
AMR,Americas,PER,Peru,2015,18133,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2015,19699260,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2015,2087003,5/10/2023 0:00
AFR,Africa,BEN,Benin,2015,2116289,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2015,2176042,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2015,2559541,5/10/2023 0:00
AFR,Africa,NER,Niger,2015,2830548,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2015,207612,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2015,259171,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2015,26507,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2015,260944,5/10/2023 0:00
AFR,Africa,COM,Comoros,2015,27911,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2015,281847,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2015,283256,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2015,289917,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2015,29598,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2015,3,5/10/2023 0:00
AFR,Africa,AGO,Angola,2015,3009305,5/10/2023 0:00
AFR,Africa,MLI,Mali,2015,3603344,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2015,342946,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2015,4174097,5/10/2023 0:00
AMR,Americas,HND,Honduras,2015,4928,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2015,40750,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2015,42056,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2015,459332,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2015,46227,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2015,47938,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2015,49649,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2015,5422959,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2015,6500,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2015,6620,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2015,60253,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2015,609442,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,61348,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2015,626423,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2015,7,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2015,7030084,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2015,7207500,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2015,7659,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2015,7901575,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2015,72407,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2015,724303,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2015,748563,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2015,8290188,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2015,90132,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2015,90818,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2015,91576,5/10/2023 0:00
AFR,Africa,TCD,Chad,2015,937775,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2014,1102567,5/10/2023 0:00
AFR,Africa,TCD,Chad,2014,1137455,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2014,1254293,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2014,1415837,5/10/2023 0:00
AMR,Americas,HND,Honduras,2014,1427,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2014,1453689,5/10/2023 0:00
AFR,Africa,TGO,Togo,2014,1633891,5/10/2023 0:00
AMR,Americas,PER,Peru,2014,1634,5/10/2023 0:00
AFR,Africa,AGO,Angola,2014,1855400,5/10/2023 0:00
AFR,Africa,BEN,Benin,2014,1962591,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2014,10191825,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2014,10271075,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2014,102538,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2014,11530981,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2014,11812,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2014,11820,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2014,117635,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2014,126637,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2014,14562000,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2014,141519,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2014,15489,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,155919,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,160661,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2014,168004,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2014,17746946,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2014,185078,5/10/2023 0:00
AFR,Africa,COG,Congo,2014,19746,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2014,2056722,5/10/2023 0:00
AFR,Africa,MLI,Mali,2014,2692773,5/10/2023 0:00
AFR,Africa,NER,Niger,2014,2944035,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2014,211662,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2014,218130,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2014,22198,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2014,240622,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2014,249461,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2014,26658,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2014,3098808,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2014,3610453,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2014,306310,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2014,317313,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2014,369208,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2014,4904066,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2014,416483,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2014,47500,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2014,48444,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2014,5344724,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2014,5964354,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2014,50025,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2014,51582,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2014,538678,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2014,54425,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2014,58090,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2014,6224055,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2014,64480,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2014,677832,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2014,7060545,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2014,76533,5/10/2023 0:00
AMR,Americas,COL,Colombia,2014,77819,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2014,788281,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2014,804680,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2014,86592,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2014,9067,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2014,9807,5/10/2023 0:00
AFR,Africa,COM,Comoros,2014,9839,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2014,912217,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2014,929788,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2013,1074701,5/10/2023 0:00
AFR,Africa,AGO,Angola,2013,1103815,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2013,1115005,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2013,1144405,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2013,1162083,5/10/2023 0:00
AFR,Africa,BEN,Benin,2013,1173271,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2013,1256762,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2013,1496746,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2013,1800000,5/10/2023 0:00
AFR,Africa,NER,Niger,2013,1824610,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2013,10132,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,10789,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2013,102079,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2013,121991,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2013,128259,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2013,13266,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,133348,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2013,14782104,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2013,149946,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2013,157457,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2013,17497,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2013,19029,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2013,19500,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2013,191569,5/10/2023 0:00
AFR,Africa,MLI,Mali,2013,2072435,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2013,2377254,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2013,2995339,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2013,20286,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2013,201708,5/10/2023 0:00
AFR,Africa,COM,Comoros,2013,21546,5/10/2023 0:00
AMR,Americas,HND,Honduras,2013,237,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2013,239705,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2013,26216,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2013,260181,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2013,3029020,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2013,3405647,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2013,3576,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2013,32495,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2013,32989,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2013,34768,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2013,35257,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,36833,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2013,39281,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2013,4296350,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2013,412530,5/10/2023 0:00
AMR,Americas,COL,Colombia,2013,42723,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2013,5526908,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2013,5586,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2013,519446,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2013,6043,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2013,6102683,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2013,614128,5/10/2023 0:00
AFR,Africa,TCD,Chad,2013,621469,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2013,653189,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2013,67464,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2013,7194960,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2013,7387826,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2013,704978,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2013,71000,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2013,719849,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2013,734495,5/10/2023 0:00
AMR,Americas,PER,Peru,2013,858,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2013,97495,5/10/2023 0:00
AFR,Africa,TGO,Togo,2013,990266,5/10/2023 0:00
AFR,Africa,TGO,Togo,2012,1010759,5/10/2023 0:00
AFR,Africa,AGO,Angola,2012,1069483,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2012,1091615,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2012,1158831,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2012,1177132,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2012,1276521,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2012,1438284,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2012,1572785,5/10/2023 0:00
AFR,Africa,NER,Niger,2012,1967117,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2012,1975972,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,10960,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2012,105521,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2012,117180,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2012,118919,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2012,13125480,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2012,13987,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2012,141567,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,144189,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2012,150218,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2012,16444,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2012,164424,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2012,186784,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2012,190593,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2012,2000700,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2012,2276298,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2012,2449526,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2012,2763986,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2012,2898052,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2012,21786,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2012,215055,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2012,228857,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2012,23124,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2012,23566,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2012,27042,5/10/2023 0:00
AFR,Africa,COM,Comoros,2012,27714,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2012,3293,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2012,3327071,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2012,30053,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2012,33758,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2012,37273,5/10/2023 0:00
AMR,Americas,HND,Honduras,2012,4000,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2012,4129,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2012,4516273,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2012,4670,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2012,410949,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2012,46,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2012,471586,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2012,514725,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2012,55792,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2012,555724,5/10/2023 0:00
AMR,Americas,PER,Peru,2012,562,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2012,6826,5/10/2023 0:00
AMR,Americas,COL,Colombia,2012,70168,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2012,705862,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2012,727174,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2012,8905,5/10/2023 0:00
AFR,Africa,BEN,Benin,2012,825005,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2012,90775,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2012,97047,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2012,974216,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2011,1,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2011,1025,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2011,1486,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2011,1601259,5/10/2023 0:00
AFR,Africa,NER,Niger,2011,1622013,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2011,1628092,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2011,10500384,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2011,108110,5/10/2023 0:00
AFR,Africa,TCD,Chad,2011,114122,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2011,119849,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2011,127272,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2011,139066,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2011,139531,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2011,14201,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2011,141686,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2011,167,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2011,17457,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2011,17883,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2011,188476,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2011,194819,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2011,2222380,5/10/2023 0:00
