Location,Indicator,Period,First Tooltip
India,Number of malaria positive cases by microscopy,2014,1 102 205
India,Number of malaria positive cases by microscopy,2013,881 730
India,Number of malaria positive cases by microscopy,2012,1 067 824
India,Number of malaria positive cases by microscopy,2011,1 310 656
India,Number of malaria positive cases by microscopy,2010,1 599 986
Indonesia,Number of malaria positive cases by microscopy,2020,192 769
Indonesia,Number of malaria positive cases by microscopy,2019,212 995
Indonesia,Number of malaria positive cases by microscopy,2018,190 573
Indonesia,Number of malaria positive cases by microscopy,2017,261 617
Indonesia,Number of malaria positive cases by microscopy,2016,218 450
Indonesia,Number of malaria positive cases by microscopy,2015,217 025
Indonesia,Number of malaria positive cases by microscopy,2014,252 027
Indonesia,Number of malaria positive cases by microscopy,2013,343 527
Indonesia,Number of malaria positive cases by microscopy,2012,417 819
Indonesia,Number of malaria positive cases by microscopy,2011,422 447
Indonesia,Number of malaria positive cases by microscopy,2010,465 764
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2020,1 046
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2019,1 190
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2018,625
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2017,939
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2016,705
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2015,799
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2014,1 243
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2013,1 374
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2012,1 629
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2011,3 239
Iran (Islamic Republic of),Number of malaria positive cases by microscopy,2010,3 031
Kenya,Number of malaria positive cases by microscopy,2020,1 646 648
Kenya,Number of malaria positive cases by microscopy,2019,4 656 702
Kenya,Number of malaria positive cases by microscopy,2018,827 947
Kenya,Number of malaria positive cases by microscopy,2017,2 215 665
Kenya,Number of malaria positive cases by microscopy,2016,1 569 045
Kenya,Number of malaria positive cases by microscopy,2015,1 025 508
Kenya,Number of malaria positive cases by microscopy,2014,2 415 950
Kenya,Number of malaria positive cases by microscopy,2013,2 060 608
Kenya,Number of malaria positive cases by microscopy,2012,1 426 719
Kenya,Number of malaria positive cases by microscopy,2011,1 002 805
Kenya,Number of malaria positive cases by microscopy,2010,898 531
Kyrgyzstan,Number of malaria positive cases by microscopy,2020,0
Kyrgyzstan,Number of malaria positive cases by microscopy,2019,1
Kyrgyzstan,Number of malaria positive cases by microscopy,2018,0
Kyrgyzstan,Number of malaria positive cases by microscopy,2017,2
Kyrgyzstan,Number of malaria positive cases by microscopy,2016,6
Kyrgyzstan,Number of malaria positive cases by microscopy,2015,1
Kyrgyzstan,Number of malaria positive cases by microscopy,2014,0
Kyrgyzstan,Number of malaria positive cases by microscopy,2013,4
Kyrgyzstan,Number of malaria positive cases by microscopy,2012,3
Kyrgyzstan,Number of malaria positive cases by microscopy,2011,5
Kyrgyzstan,Number of malaria positive cases by microscopy,2010,6
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2020,297
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2019,898
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2018,1 093
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2017,1 575
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2016,2 367
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2015,6 198
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2014,10 629
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2013,11 487
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2012,13 206
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2011,6 223
Lao People's Democratic Republic,Number of malaria positive cases by microscopy,2010,6 619
Liberia,Number of malaria positive cases by microscopy,2019,325 658
Liberia,Number of malaria positive cases by microscopy,2017,425 639
Liberia,Number of malaria positive cases by microscopy,2016,381 781
Liberia,Number of malaria positive cases by microscopy,2015,305 981
Liberia,Number of malaria positive cases by microscopy,2014,302 708
Liberia,Number of malaria positive cases by microscopy,2013,496 269
Liberia,Number of malaria positive cases by microscopy,2012,507 967
Liberia,Number of malaria positive cases by microscopy,2011,577 641
Liberia,Number of malaria positive cases by microscopy,2010,212 927
Madagascar,Number of malaria positive cases by microscopy,2020,5 075
Madagascar,Number of malaria positive cases by microscopy,2019,5 932
Madagascar,Number of malaria positive cases by microscopy,2018,7 400
Madagascar,Number of malaria positive cases by microscopy,2017,5 134
Madagascar,Number of malaria positive cases by microscopy,2016,3 734
Madagascar,Number of malaria positive cases by microscopy,2015,4 748
Madagascar,Number of malaria positive cases by microscopy,2014,3 853
Madagascar,Number of malaria positive cases by microscopy,2013,4 947
Madagascar,Number of malaria positive cases by microscopy,2012,3 667
Madagascar,Number of malaria positive cases by microscopy,2011,3 447
Madagascar,Number of malaria positive cases by microscopy,2010,2 173
Malawi,Number of malaria positive cases by microscopy,2020,81 201
Malawi,Number of malaria positive cases by microscopy,2019,30 328
Malawi,Number of malaria positive cases by microscopy,2018,34 735
Malawi,Number of malaria positive cases by microscopy,2017,46 099
Malawi,Number of malaria positive cases by microscopy,2016,96 538
Malawi,Number of malaria positive cases by microscopy,2015,75 923
Malawi,Number of malaria positive cases by microscopy,2014,77 635
Malawi,Number of malaria positive cases by microscopy,2013,44 501
Malawi,Number of malaria positive cases by microscopy,2012,283 138
Malawi,Number of malaria positive cases by microscopy,2011,50 526
Malaysia,Number of malaria positive cases by microscopy,2020,2 839
Malaysia,Number of malaria positive cases by microscopy,2019,3 941
Malaysia,Number of malaria positive cases by microscopy,2018,4 630
Malaysia,Number of malaria positive cases by microscopy,2017,4 114
Malaysia,Number of malaria positive cases by microscopy,2016,2 302
Malaysia,Number of malaria positive cases by microscopy,2015,2 311
Malaysia,Number of malaria positive cases by microscopy,2014,3 923
Malaysia,Number of malaria positive cases by microscopy,2013,3 850
Malaysia,Number of malaria positive cases by microscopy,2012,4 725
Malaysia,Number of malaria positive cases by microscopy,2011,5 306
Malaysia,Number of malaria positive cases by microscopy,2010,6 650
Mali,Number of malaria positive cases by microscopy,2020,541 755
Mali,Number of malaria positive cases by microscopy,2019,468 011
Mali,Number of malaria positive cases by microscopy,2018,301 880
Mali,Number of malaria positive cases by microscopy,2017,276 673
Mali,Number of malaria positive cases by microscopy,2016,235 212
Mali,Number of malaria positive cases by microscopy,2015,243 151
Mali,Number of malaria positive cases by microscopy,2014,219 637
Mali,Number of malaria positive cases by microscopy,2013,190 337
Mali,Number of malaria positive cases by microscopy,2012,97 995
Mauritania,Number of malaria positive cases by microscopy,2013,957
Mauritania,Number of malaria positive cases by microscopy,2012,255
Mauritania,Number of malaria positive cases by microscopy,2011,1 130
Mauritania,Number of malaria positive cases by microscopy,2010,909
Mexico,Number of malaria positive cases by microscopy,2020,369
Mexico,Number of malaria positive cases by microscopy,2019,641
Mexico,Number of malaria positive cases by microscopy,2018,826
Mexico,Number of malaria positive cases by microscopy,2017,765
Mexico,Number of malaria positive cases by microscopy,2016,596
Mexico,Number of malaria positive cases by microscopy,2015,551
Mexico,Number of malaria positive cases by microscopy,2014,666
Mexico,Number of malaria positive cases by microscopy,2013,499
Mexico,Number of malaria positive cases by microscopy,2012,842
Mexico,Number of malaria positive cases by microscopy,2011,1 130
Mexico,Number of malaria positive cases by microscopy,2010,1 233
Mozambique,Number of malaria positive cases by microscopy,2020,473 160
Mozambique,Number of malaria positive cases by microscopy,2019,608 016
Mozambique,Number of malaria positive cases by microscopy,2018,743 435
Mozambique,Number of malaria positive cases by microscopy,2017,700 282
Mozambique,Number of malaria positive cases by microscopy,2016,674 697
Mozambique,Number of malaria positive cases by microscopy,2015,735 750
Mozambique,Number of malaria positive cases by microscopy,2014,1 009 496
Mozambique,Number of malaria positive cases by microscopy,2013,774 891
Mozambique,Number of malaria positive cases by microscopy,2012,886 143
Mozambique,Number of malaria positive cases by microscopy,2011,1 093 742
Mozambique,Number of malaria positive cases by microscopy,2010,644 568
Myanmar,Number of malaria positive cases by microscopy,2020,2 167
Myanmar,Number of malaria positive cases by microscopy,2019,1 050
Myanmar,Number of malaria positive cases by microscopy,2018,2 577
Myanmar,Number of malaria positive cases by microscopy,2017,4 648
Myanmar,Number of malaria positive cases by microscopy,2016,6 717
Myanmar,Number of malaria positive cases by microscopy,2015,6 453
Myanmar,Number of malaria positive cases by microscopy,2014,12 010
Myanmar,Number of malaria positive cases by microscopy,2013,26 509
Myanmar,Number of malaria positive cases by microscopy,2012,75 220
Myanmar,Number of malaria positive cases by microscopy,2011,91 752
Myanmar,Number of malaria positive cases by microscopy,2010,103 285
Namibia,Number of malaria positive cases by microscopy,2020,168
Namibia,Number of malaria positive cases by microscopy,2019,301
Namibia,Number of malaria positive cases by microscopy,2018,289
Namibia,Number of malaria positive cases by microscopy,2017,364
Namibia,Number of malaria positive cases by microscopy,2016,329
Namibia,Number of malaria positive cases by microscopy,2015,118
Namibia,Number of malaria positive cases by microscopy,2014,222
Namibia,Number of malaria positive cases by microscopy,2013,136
Namibia,Number of malaria positive cases by microscopy,2012,194
Namibia,Number of malaria positive cases by microscopy,2011,335
Namibia,Number of malaria positive cases by microscopy,2010,556
Nepal,Number of malaria positive cases by microscopy,2020,29
Nepal,Number of malaria positive cases by microscopy,2019,102
Nepal,Number of malaria positive cases by microscopy,2018,1 158
Nepal,Number of malaria positive cases by microscopy,2017,1 293
Nepal,Number of malaria positive cases by microscopy,2016,1 009
Nepal,Number of malaria positive cases by microscopy,2015,1 112
Nepal,Number of malaria positive cases by microscopy,2014,1 469
Nepal,Number of malaria positive cases by microscopy,2013,1 197
Nepal,Number of malaria positive cases by microscopy,2012,1 659
Nepal,Number of malaria positive cases by microscopy,2011,1 910
Nepal,Number of malaria positive cases by microscopy,2010,3 115
Nicaragua,Number of malaria positive cases by microscopy,2020,18 799
Nicaragua,Number of malaria positive cases by microscopy,2019,12 337
Nicaragua,Number of malaria positive cases by microscopy,2018,15 934
Nicaragua,Number of malaria positive cases by microscopy,2017,10 952
Nicaragua,Number of malaria positive cases by microscopy,2016,6 284
Nicaragua,Number of malaria positive cases by microscopy,2015,2 308
Nicaragua,Number of malaria positive cases by microscopy,2014,1 163
Nicaragua,Number of malaria positive cases by microscopy,2013,1 196
Nicaragua,Number of malaria positive cases by microscopy,2012,1 235
Nicaragua,Number of malaria positive cases by microscopy,2011,925
Nicaragua,Number of malaria positive cases by microscopy,2010,692
Niger,Number of malaria positive cases by microscopy,2020,223 601
Niger,Number of malaria positive cases by microscopy,2019,211 783
Niger,Number of malaria positive cases by microscopy,2018,121 657
Niger,Number of malaria positive cases by microscopy,2017,125 856
Niger,Number of malaria positive cases by microscopy,2016,2 120 515
Niger,Number of malaria positive cases by microscopy,2015,206 660
Niger,Number of malaria positive cases by microscopy,2014,1 953 279
Niger,Number of malaria positive cases by microscopy,2013,1 176 711
Niger,Number of malaria positive cases by microscopy,2012,1 119 929
Niger,Number of malaria positive cases by microscopy,2011,68 529
Niger,Number of malaria positive cases by microscopy,2010,49 285
Nigeria,Number of malaria positive cases by microscopy,2020,2 312 163
Nigeria,Number of malaria positive cases by microscopy,2019,2 476 514
Nigeria,Number of malaria positive cases by microscopy,2018,1 023 273
Nigeria,Number of malaria positive cases by microscopy,2017,749 118
Nigeria,Number of malaria positive cases by microscopy,2016,618 363
Nigeria,Number of malaria positive cases by microscopy,2015,556 871
Nigeria,Number of malaria positive cases by microscopy,2014,1 233 654
Nigeria,Number of malaria positive cases by microscopy,2010,523 513
Pakistan,Number of malaria positive cases by microscopy,2020,83 859
Pakistan,Number of malaria positive cases by microscopy,2019,125 804
Pakistan,Number of malaria positive cases by microscopy,2018,119 099
Pakistan,Number of malaria positive cases by microscopy,2017,132 580
Pakistan,Number of malaria positive cases by microscopy,2016,154 541
Pakistan,Number of malaria positive cases by microscopy,2015,137 401
Pakistan,Number of malaria positive cases by microscopy,2014,193 952
Pakistan,Number of malaria positive cases by microscopy,2013,196 078
Pakistan,Number of malaria positive cases by microscopy,2012,250 526
Pakistan,Number of malaria positive cases by microscopy,2011,287 592
Pakistan,Number of malaria positive cases by microscopy,2010,220 870
Panama,Number of malaria positive cases by microscopy,2020,1 358
Panama,Number of malaria positive cases by microscopy,2019,1 209
Panama,Number of malaria positive cases by microscopy,2018,715
Panama,Number of malaria positive cases by microscopy,2017,689
Panama,Number of malaria positive cases by microscopy,2016,811
Panama,Number of malaria positive cases by microscopy,2015,562
Panama,Number of malaria positive cases by microscopy,2014,874
Panama,Number of malaria positive cases by microscopy,2013,705
Panama,Number of malaria positive cases by microscopy,2012,844
Panama,Number of malaria positive cases by microscopy,2011,354
Panama,Number of malaria positive cases by microscopy,2010,418
Papua New Guinea,Number of malaria positive cases by microscopy,2020,26 925
Papua New Guinea,Number of malaria positive cases by microscopy,2019,39 684
Papua New Guinea,Number of malaria positive cases by microscopy,2018,59 652
Papua New Guinea,Number of malaria positive cases by microscopy,2017,70 449
Papua New Guinea,Number of malaria positive cases by microscopy,2016,80 472
Papua New Guinea,Number of malaria positive cases by microscopy,2015,64 719
Papua New Guinea,Number of malaria positive cases by microscopy,2014,68 118
Papua New Guinea,Number of malaria positive cases by microscopy,2013,70 658
Papua New Guinea,Number of malaria positive cases by microscopy,2012,67 202
Papua New Guinea,Number of malaria positive cases by microscopy,2011,70 603
Papua New Guinea,Number of malaria positive cases by microscopy,2010,75 985
Paraguay,Number of malaria positive cases by microscopy,2020,0
Paraguay,Number of malaria positive cases by microscopy,2019,0
Paraguay,Number of malaria positive cases by microscopy,2018,0
Paraguay,Number of malaria positive cases by microscopy,2017,5
Paraguay,Number of malaria positive cases by microscopy,2016,10
Paraguay,Number of malaria positive cases by microscopy,2015,8
Paraguay,Number of malaria positive cases by microscopy,2014,8
Paraguay,Number of malaria positive cases by microscopy,2013,11
Paraguay,Number of malaria positive cases by microscopy,2012,15
Paraguay,Number of malaria positive cases by microscopy,2011,10
Paraguay,Number of malaria positive cases by microscopy,2010,29
Peru,Number of malaria positive cases by microscopy,2020,15 822
Peru,Number of malaria positive cases by microscopy,2019,24 324
Peru,Number of malaria positive cases by microscopy,2018,45 619
Peru,Number of malaria positive cases by microscopy,2017,55 367
Peru,Number of malaria positive cases by microscopy,2016,56 623
Peru,Number of malaria positive cases by microscopy,2015,66 609
Peru,Number of malaria positive cases by microscopy,2014,65 252
Peru,Number of malaria positive cases by microscopy,2013,48 719
Peru,Number of malaria positive cases by microscopy,2012,31 436
Peru,Number of malaria positive cases by microscopy,2011,25 005
Peru,Number of malaria positive cases by microscopy,2010,31 545
Philippines,Number of malaria positive cases by microscopy,2020,1 229
Philippines,Number of malaria positive cases by microscopy,2019,1 370
Philippines,Number of malaria positive cases by microscopy,2018,569
Philippines,Number of malaria positive cases by microscopy,2017,874
Philippines,Number of malaria positive cases by microscopy,2016,2 860
Philippines,Number of malaria positive cases by microscopy,2015,5 694
Philippines,Number of malaria positive cases by microscopy,2014,3 618
Philippines,Number of malaria positive cases by microscopy,2013,5 826
Philippines,Number of malaria positive cases by microscopy,2012,7 133
Philippines,Number of malaria positive cases by microscopy,2011,9 552
Philippines,Number of malaria positive cases by microscopy,2010,18 560
Republic of Korea,Number of malaria positive cases by microscopy,2020,386
Republic of Korea,Number of malaria positive cases by microscopy,2019,559
Republic of Korea,Number of malaria positive cases by microscopy,2018,576
Republic of Korea,Number of malaria positive cases by microscopy,2017,515
Republic of Korea,Number of malaria positive cases by microscopy,2016,662
Republic of Korea,Number of malaria positive cases by microscopy,2015,692
Republic of Korea,Number of malaria positive cases by microscopy,2014,635
Republic of Korea,Number of malaria positive cases by microscopy,2013,443
Republic of Korea,Number of malaria positive cases by microscopy,2012,555
Republic of Korea,Number of malaria positive cases by microscopy,2011,838
Republic of Korea,Number of malaria positive cases by microscopy,2010,1 772
Rwanda,Number of malaria positive cases by microscopy,2020,493 480
Rwanda,Number of malaria positive cases by microscopy,2019,1 144 762
Rwanda,Number of malaria positive cases by microscopy,2018,1 657 793
Rwanda,Number of malaria positive cases by microscopy,2017,2 927 780
Rwanda,Number of malaria positive cases by microscopy,2016,2 916 902
Rwanda,Number of malaria positive cases by microscopy,2015,2 354 400
Rwanda,Number of malaria positive cases by microscopy,2014,1 541 189
Rwanda,Number of malaria positive cases by microscopy,2013,879 316
Rwanda,Number of malaria positive cases by microscopy,2012,422 224
Rwanda,Number of malaria positive cases by microscopy,2011,208 858
Rwanda,Number of malaria positive cases by microscopy,2010,638 669
Sao Tome and Principe,Number of malaria positive cases by microscopy,2020,1 544
Sao Tome and Principe,Number of malaria positive cases by microscopy,2019,306
Sao Tome and Principe,Number of malaria positive cases by microscopy,2018,148
Sao Tome and Principe,Number of malaria positive cases by microscopy,2017,109
Sao Tome and Principe,Number of malaria positive cases by microscopy,2016,33
Sao Tome and Principe,Number of malaria positive cases by microscopy,2015,140
Sao Tome and Principe,Number of malaria positive cases by microscopy,2014,569
Sao Tome and Principe,Number of malaria positive cases by microscopy,2013,6 352
Sao Tome and Principe,Number of malaria positive cases by microscopy,2012,10 706
Sao Tome and Principe,Number of malaria positive cases by microscopy,2011,6 373
Sao Tome and Principe,Number of malaria positive cases by microscopy,2010,2 233
Saudi Arabia,Number of malaria positive cases by microscopy,2020,3 658
Saudi Arabia,Number of malaria positive cases by microscopy,2019,2 152
Saudi Arabia,Number of malaria positive cases by microscopy,2018,2 711
Saudi Arabia,Number of malaria positive cases by microscopy,2017,3 151
Saudi Arabia,Number of malaria positive cases by microscopy,2016,5 382
Saudi Arabia,Number of malaria positive cases by microscopy,2015,2 620
Saudi Arabia,Number of malaria positive cases by microscopy,2014,2 305
Saudi Arabia,Number of malaria positive cases by microscopy,2013,2 513
Saudi Arabia,Number of malaria positive cases by microscopy,2012,3 406
Saudi Arabia,Number of malaria positive cases by microscopy,2011,2 788
Saudi Arabia,Number of malaria positive cases by microscopy,2010,1 941
Senegal,Number of malaria positive cases by microscopy,2020,3 881
Senegal,Number of malaria positive cases by microscopy,2019,9 352
Senegal,Number of malaria positive cases by microscopy,2018,3 997
Senegal,Number of malaria positive cases by microscopy,2017,10 463
Senegal,Number of malaria positive cases by microscopy,2016,9 918
Senegal,Number of malaria positive cases by microscopy,2015,17 846
Senegal,Number of malaria positive cases by microscopy,2014,268 912
Senegal,Number of malaria positive cases by microscopy,2013,366 687
Senegal,Number of malaria positive cases by microscopy,2012,280 241
Senegal,Number of malaria positive cases by microscopy,2011,274 119
Senegal,Number of malaria positive cases by microscopy,2010,330 331
Sierra Leone,Number of malaria positive cases by microscopy,2020,71 001
Sierra Leone,Number of malaria positive cases by microscopy,2019,35 055
Sierra Leone,Number of malaria positive cases by microscopy,2018,8 719
Sierra Leone,Number of malaria positive cases by microscopy,2017,5 717
Sierra Leone,Number of malaria positive cases by microscopy,2016,60 458
Sierra Leone,Number of malaria positive cases by microscopy,2015,37 820
Sierra Leone,Number of malaria positive cases by microscopy,2014,39 414
Sierra Leone,Number of malaria positive cases by microscopy,2013,76 077
Sierra Leone,Number of malaria positive cases by microscopy,2012,104 533
Sierra Leone,Number of malaria positive cases by microscopy,2011,25 511
Sierra Leone,Number of malaria positive cases by microscopy,2010,218 473
Solomon Islands,Number of malaria positive cases by microscopy,2020,19 621
Solomon Islands,Number of malaria positive cases by microscopy,2019,18 239
Solomon Islands,Number of malaria positive cases by microscopy,2018,17 825
Solomon Islands,Number of malaria positive cases by microscopy,2017,15 978
Solomon Islands,Number of malaria positive cases by microscopy,2016,26 187
Solomon Islands,Number of malaria positive cases by microscopy,2015,14 793
Solomon Islands,Number of malaria positive cases by microscopy,2014,13 865
Solomon Islands,Number of malaria positive cases by microscopy,2013,21 540
Solomon Islands,Number of malaria positive cases by microscopy,2012,21 904
Solomon Islands,Number of malaria positive cases by microscopy,2011,23 202
Solomon Islands,Number of malaria positive cases by microscopy,2010,35 373
Somalia,Number of malaria positive cases by microscopy,2019,11 615
Somalia,Number of malaria positive cases by microscopy,2011,1 627
Somalia,Number of malaria positive cases by microscopy,2010,5 629
South Africa,Number of malaria positive cases by microscopy,2020,622
South Africa,Number of malaria positive cases by microscopy,2019,477
South Africa,Number of malaria positive cases by microscopy,2018,2 666
South Africa,Number of malaria positive cases by microscopy,2017,9 592
South Africa,Number of malaria positive cases by microscopy,2016,1 219
South Africa,Number of malaria positive cases by microscopy,2015,785
South Africa,Number of malaria positive cases by microscopy,2014,4 101
South Africa,Number of malaria positive cases by microscopy,2013,2 572
South Africa,Number of malaria positive cases by microscopy,2012,1 632
South Africa,Number of malaria positive cases by microscopy,2011,5 986
South Africa,Number of malaria positive cases by microscopy,2010,3 787
South Sudan,Number of malaria positive cases by microscopy,2020,16 535
South Sudan,Number of malaria positive cases by microscopy,2019,1 237
South Sudan,Number of malaria positive cases by microscopy,2018,634
South Sudan,Number of malaria positive cases by microscopy,2017,335 642
South Sudan,Number of malaria positive cases by microscopy,2016,2 357
South Sudan,Number of malaria positive cases by microscopy,2015,11 272
South Sudan,Number of malaria positive cases by microscopy,2014,18 344
South Sudan,Number of malaria positive cases by microscopy,2013,262 520
South Sudan,Number of malaria positive cases by microscopy,2012,225 371
South Sudan,Number of malaria positive cases by microscopy,2011,112 024
South Sudan,Number of malaria positive cases by microscopy,2010,900 283
Sri Lanka,Number of malaria positive cases by microscopy,2020,30
Sri Lanka,Number of malaria positive cases by microscopy,2019,51
Sri Lanka,Number of malaria positive cases by microscopy,2018,48
Sri Lanka,Number of malaria positive cases by microscopy,2017,38
Sri Lanka,Number of malaria positive cases by microscopy,2016,40
Sri Lanka,Number of malaria positive cases by microscopy,2015,35
Sri Lanka,Number of malaria positive cases by microscopy,2014,45
Sri Lanka,Number of malaria positive cases by microscopy,2013,93
Sri Lanka,Number of malaria positive cases by microscopy,2012,74
Sri Lanka,Number of malaria positive cases by microscopy,2011,175
Sri Lanka,Number of malaria positive cases by microscopy,2010,736
Sudan,Number of malaria positive cases by microscopy,2020,1 262 841
Sudan,Number of malaria positive cases by microscopy,2019,1 408 242
Sudan,Number of malaria positive cases by microscopy,2018,1 251 544
Sudan,Number of malaria positive cases by microscopy,2017,588 100
Sudan,Number of malaria positive cases by microscopy,2016,378 308
Sudan,Number of malaria positive cases by microscopy,2015,586 827
Sudan,Number of malaria positive cases by microscopy,2014,579 038
Sudan,Number of malaria positive cases by microscopy,2013,592 383
Sudan,Number of malaria positive cases by microscopy,2012,526 931
Sudan,Number of malaria positive cases by microscopy,2011,506 806
Sudan,Number of malaria positive cases by microscopy,2010,625 365
Suriname,Number of malaria positive cases by microscopy,2020,238
Suriname,Number of malaria positive cases by microscopy,2019,209
Suriname,Number of malaria positive cases by microscopy,2018,218
Suriname,Number of malaria positive cases by microscopy,2017,412
Suriname,Number of malaria positive cases by microscopy,2016,315
Suriname,Number of malaria positive cases by microscopy,2015,345
Suriname,Number of malaria positive cases by microscopy,2014,98
Suriname,Number of malaria positive cases by microscopy,2013,530
Suriname,Number of malaria positive cases by microscopy,2012,306
Suriname,Number of malaria positive cases by microscopy,2011,751
Suriname,Number of malaria positive cases by microscopy,2010,1 574
Türkiye,Number of malaria positive cases by microscopy,2017,214
Türkiye,Number of malaria positive cases by microscopy,2016,208
Türkiye,Number of malaria positive cases by microscopy,2015,221
Türkiye,Number of malaria positive cases by microscopy,2014,249
Türkiye,Number of malaria positive cases by microscopy,2013,251
Türkiye,Number of malaria positive cases by microscopy,2012,376
Türkiye,Number of malaria positive cases by microscopy,2011,128
Türkiye,Number of malaria positive cases by microscopy,2010,81
Tajikistan,Number of malaria positive cases by microscopy,2020,0
Tajikistan,Number of malaria positive cases by microscopy,2019,3
Tajikistan,Number of malaria positive cases by microscopy,2018,1
Tajikistan,Number of malaria positive cases by microscopy,2017,3
Tajikistan,Number of malaria positive cases by microscopy,2016,1
Tajikistan,Number of malaria positive cases by microscopy,2015,4
Tajikistan,Number of malaria positive cases by microscopy,2014,7
Tajikistan,Number of malaria positive cases by microscopy,2013,14
Tajikistan,Number of malaria positive cases by microscopy,2012,39
Tajikistan,Number of malaria positive cases by microscopy,2011,100
Tajikistan,Number of malaria positive cases by microscopy,2010,116
Thailand,Number of malaria positive cases by microscopy,2020,2 792
Thailand,Number of malaria positive cases by microscopy,2019,4 170
Thailand,Number of malaria positive cases by microscopy,2018,5 171
Thailand,Number of malaria positive cases by microscopy,2017,7 154
Thailand,Number of malaria positive cases by microscopy,2016,11 301
Thailand,Number of malaria positive cases by microscopy,2015,14 750
Thailand,Number of malaria positive cases by microscopy,2014,37 921
Thailand,Number of malaria positive cases by microscopy,2013,33 302
Thailand,Number of malaria positive cases by microscopy,2012,32 569
Thailand,Number of malaria positive cases by microscopy,2011,14 478
Thailand,Number of malaria positive cases by microscopy,2010,22 969
Timor-Leste,Number of malaria positive cases by microscopy,2020,14
Timor-Leste,Number of malaria positive cases by microscopy,2019,9
Timor-Leste,Number of malaria positive cases by microscopy,2018,8
Timor-Leste,Number of malaria positive cases by microscopy,2017,30
Timor-Leste,Number of malaria positive cases by microscopy,2016,94
Timor-Leste,Number of malaria positive cases by microscopy,2015,80
Timor-Leste,Number of malaria positive cases by microscopy,2014,347
Timor-Leste,Number of malaria positive cases by microscopy,2013,1 025
Timor-Leste,Number of malaria positive cases by microscopy,2012,5 208
Timor-Leste,Number of malaria positive cases by microscopy,2011,19 739
Timor-Leste,Number of malaria positive cases by microscopy,2010,40 250
Togo,Number of malaria positive cases by microscopy,2019,269 526
Togo,Number of malaria positive cases by microscopy,2018,229 267
Togo,Number of malaria positive cases by microscopy,2017,209 626
Togo,Number of malaria positive cases by microscopy,2016,231 919
Togo,Number of malaria positive cases by microscopy,2015,317 578
Togo,Number of malaria positive cases by microscopy,2014,310 207
Togo,Number of malaria positive cases by microscopy,2013,272 984
Togo,Number of malaria positive cases by microscopy,2012,260 535
Togo,Number of malaria positive cases by microscopy,2011,224 619
Togo,Number of malaria positive cases by microscopy,2010,206 071
Uganda,Number of malaria positive cases by microscopy,2020,1 647 933
Uganda,Number of malaria positive cases by microscopy,2019,1 622 576
Uganda,Number of malaria positive cases by microscopy,2018,458 909
Uganda,Number of malaria positive cases by microscopy,2017,1 694 441
Uganda,Number of malaria positive cases by microscopy,2016,1 542 091
Uganda,Number of malaria positive cases by microscopy,2015,1 248 576
Uganda,Number of malaria positive cases by microscopy,2014,578 289
Uganda,Number of malaria positive cases by microscopy,2013,1 502 362
Uganda,Number of malaria positive cases by microscopy,2012,1 413 149
Uganda,Number of malaria positive cases by microscopy,2011,134 726
Uganda,Number of malaria positive cases by microscopy,2010,1 628 595
United Republic of Tanzania,Number of malaria positive cases by microscopy,2020,296 052
United Republic of Tanzania,Number of malaria positive cases by microscopy,2019,366 673
United Republic of Tanzania,Number of malaria positive cases by microscopy,2018,831 903
United Republic of Tanzania,Number of malaria positive cases by microscopy,2017,916 742
United Republic of Tanzania,Number of malaria positive cases by microscopy,2016,1 262 679
United Republic of Tanzania,Number of malaria positive cases by microscopy,2015,412 702
United Republic of Tanzania,Number of malaria positive cases by microscopy,2014,572 289
United Republic of Tanzania,Number of malaria positive cases by microscopy,2013,1 481 759
United Republic of Tanzania,Number of malaria positive cases by microscopy,2012,1 772 736
United Republic of Tanzania,Number of malaria positive cases by microscopy,2011,1 813 654
United Republic of Tanzania,Number of malaria positive cases by microscopy,2010,1 277 388
Uzbekistan,Number of malaria positive cases by microscopy,2020,2
Uzbekistan,Number of malaria positive cases by microscopy,2019,1
Uzbekistan,Number of malaria positive cases by microscopy,2014,1
Uzbekistan,Number of malaria positive cases by microscopy,2013,3
Uzbekistan,Number of malaria positive cases by microscopy,2012,1
Uzbekistan,Number of malaria positive cases by microscopy,2011,1
