ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,HND,Honduras,2016,657,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2016,682290,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2016,723,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2016,8193758,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2016,80,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2016,809356,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,89705,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2016,9016176,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2016,9699334,2/10/2022 0:00
AFR,Africa,COM,Comoros,2016,908,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2016,938341,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2015,0,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2015,1,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2015,1,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2015,1015769,2/10/2022 0:00
AFR,Africa,TGO,Togo,2015,1293133,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2015,1298,2/10/2022 0:00
AFR,Africa,AGO,Angola,2015,1372532,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2015,1445556,2/10/2022 0:00
AFR,Africa,BEN,Benin,2015,1613565,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2015,1918,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2015,10636165,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2015,104296,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,12,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2015,12050,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2015,12702,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2015,129,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2015,13099,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2015,151394,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,16482,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2015,176163,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2015,19704,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2015,196699,2/10/2022 0:00
AFR,Africa,NER,Niger,2015,2185448,2/10/2022 0:00
AFR,Africa,MLI,Mali,2015,2211357,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2015,2897034,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2015,20,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2015,20953,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2015,22631,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2015,281712,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,29880,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2015,3,2/10/2022 0:00
AMR,Americas,PAN,Panama,2015,3,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2015,3318,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2015,3463848,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2015,3477,2/10/2022 0:00
AMR,Americas,COL,Colombia,2015,3535,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2015,3585315,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2015,31,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2015,33098,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2015,332,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2015,34207,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2015,4174,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2015,4184661,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2015,4489951,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2015,4722792,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2015,452,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2015,452,2/10/2022 0:00
AMR,Americas,PER,Peru,2015,463,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2015,474407,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2015,48,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2015,482379,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2015,492309,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2015,5,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2015,5716,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2015,556,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2015,6,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2015,6164171,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2015,6578,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2015,6922857,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2015,60686,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2015,600930,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2015,635730,2/10/2022 0:00
AFR,Africa,TCD,Chad,2015,637472,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2015,64612,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2015,7,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2015,7487064,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2015,7511712,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2015,7709,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2015,725,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2015,758768,2/10/2022 0:00
AMR,Americas,HND,Honduras,2015,79,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2015,9205,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2015,9405,2/10/2022 0:00
AFR,Africa,COM,Comoros,2015,921,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2015,934909,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2014,1124,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2014,1185,2/10/2022 0:00
AFR,Africa,BEN,Benin,2014,1200524,2/10/2022 0:00
AFR,Africa,TGO,Togo,2014,1214132,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2014,1335062,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2014,1346,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2014,1384,2/10/2022 0:00
AFR,Africa,MLI,Mali,2014,1820216,2/10/2022 0:00
AMR,Americas,HND,Honduras,2014,102,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2014,102003,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2014,107963,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2014,11001,2/10/2022 0:00
AFR,Africa,COG,Congo,2014,11800,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2014,15692,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2014,15835,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2014,193648,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2014,2007908,2/10/2022 0:00
AFR,Africa,NER,Niger,2014,2010489,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2014,2445464,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2014,2469,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2014,2732,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2014,2827675,2/10/2022 0:00
AFR,Africa,COM,Comoros,2014,216,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,22558,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2014,245918,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2014,253652,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2014,3053650,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2014,3297,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2014,3405905,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2014,303,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2014,34939,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2014,39541,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2014,4,2/10/2022 0:00
AFR,Africa,ZMB,Zambia,2014,4077547,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2014,4213,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2014,4539,2/10/2022 0:00
AMR,Americas,COL,Colombia,2014,4602,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,40045,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2014,43852,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2014,435605,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2014,467071,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2014,489468,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2014,5345396,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2014,53033,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2014,548276,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2014,577389,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2014,578516,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2014,6397679,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2014,6803,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2014,61878,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2014,63890,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2014,64,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2014,7338668,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2014,7604,2/10/2022 0:00
AFR,Africa,TCD,Chad,2014,753772,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2014,8161965,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2014,81197,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2014,81987,2/10/2022 0:00
AFR,Africa,AGO,Angola,2014,867666,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,1070,2/10/2022 0:00
AFR,Africa,NER,Niger,2013,1196880,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2013,1236391,2/10/2022 0:00
AFR,Africa,MLI,Mali,2013,1316603,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2013,1625881,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2013,1812204,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2013,1894,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2013,10427,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2013,126758,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2013,147904,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2013,176847,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2013,19588,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2013,198,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2013,199,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2013,2,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2013,2116,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2013,2309222,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2013,2507281,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2013,2550,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2013,2891,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2013,245467,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,28102,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2013,3686176,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2013,3719,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2013,307362,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2013,314521,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2013,36851,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2013,39294,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2013,39471,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2013,4069,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2013,4108409,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2013,4775,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2013,42581,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2013,422633,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2013,428503,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2013,456,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2013,474,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2013,5170,2/10/2022 0:00
AFR,Africa,AGO,Angola,2013,536927,2/10/2022 0:00
AFR,Africa,TCD,Chad,2013,548483,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2013,6073,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,6851,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2013,630,2/10/2022 0:00
AMR,Americas,HND,Honduras,2013,64,2/10/2022 0:00
AFR,Africa,TGO,Togo,2013,692848,2/10/2022 0:00
AFR,Africa,COM,Comoros,2013,7026,2/10/2022 0:00
AMR,Americas,COL,Colombia,2013,7403,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2013,7407,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2013,72879,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2013,747951,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2013,777,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2013,8300,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2013,83302,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2013,85677,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2013,921744,2/10/2022 0:00
AFR,Africa,BEN,Benin,2013,991234,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2012,1033064,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2012,1059,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,1122,2/10/2022 0:00
AFR,Africa,NER,Niger,2012,1209331,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2012,1249109,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2012,1281846,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2012,1432789,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2012,1571,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2012,1633,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2012,1844,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2012,1973,2/10/2022 0:00
AMR,Americas,HND,Honduras,2012,10,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2012,10258,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2012,14326,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2012,148837,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2012,19,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2012,19617,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2012,193,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2012,2134734,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2012,2479,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2012,214893,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2012,217,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2012,248,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2012,26752,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2012,26834,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2012,276963,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2012,284144,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2012,3,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2012,3767957,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2012,3799,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2012,310,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,32947,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2012,399233,2/10/2022 0:00
AFR,Africa,COM,Comoros,2012,4333,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2012,4780,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2012,4989,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2012,40255,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2012,405984,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2012,41059,2/10/2022 0:00
AFR,Africa,AGO,Angola,2012,440271,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2012,55,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2012,59427,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2012,6817,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2012,61246,2/10/2022 0:00
AFR,Africa,TGO,Togo,2012,648594,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2012,66656,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2012,682014,2/10/2022 0:00
AFR,Africa,BEN,Benin,2012,705839,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2012,783467,2/10/2022 0:00
AFR,Africa,MLI,Mali,2012,788487,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2012,82993,2/10/2022 0:00
AFR,Africa,CAF,Central African Republic,2012,87566,2/10/2022 0:00
AMR,Americas,COL,Colombia,2012,9241,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2012,904662,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2012,953,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2012,967133,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2011,1,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,1035,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2011,1343518,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2011,1504,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2011,1525,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2011,1724,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2011,1796,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2011,1861163,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2011,1865,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2011,10419,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,11309,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2011,13457,2/10/2022 0:00
AFR,Africa,CMR,Cameroon,2011,17874,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2011,19540,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2011,196432,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2011,2069,2/10/2022 0:00
AFR,Africa,COM,Comoros,2011,2578,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2011,20,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2011,221051,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2011,253973,2/10/2022 0:00
AFR,Africa,TGO,Togo,2011,282145,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2011,3455,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2011,3880,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2011,30203,2/10/2022 0:00
AFR,Africa,MLI,Mali,2011,307035,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2011,31,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2011,31541,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2011,319935,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2011,337582,2/10/2022 0:00
AMR,Americas,PER,Peru,2011,34,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2011,344256,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2011,35,2/10/2022 0:00
AFR,Africa,BEN,Benin,2011,354223,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2011,36,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2011,373542,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2011,4102,2/10/2022 0:00
AMR,Americas,COL,Colombia,2011,4188,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2011,416504,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2011,419,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2011,433,2/10/2022 0:00
AMR,Americas,HND,Honduras,2011,45,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2011,46997,2/10/2022 0:00
AFR,Africa,AGO,Angola,2011,484809,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2011,50662,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2011,613348,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2011,64435,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2011,663132,2/10/2022 0:00
AFR,Africa,NER,Niger,2011,770056,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2011,89905,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2011,90124,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2011,93113,2/10/2022 0:00
AFR,Africa,TCD,Chad,2011,94778,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2011,97147,2/10/2022 0:00
AMR,Americas,PER,Peru,2010,1,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2010,1085,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2010,1120,2/10/2022 0:00
AFR,Africa,COM,Comoros,2010,1339,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,1517,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2010,1974,2/10/2022 0:00
AFR,Africa,TCD,Chad,2010,125106,2/10/2022 0:00
AMR,Americas,COL,Colombia,2010,13,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2010,14177,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,16260,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2010,163539,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2010,17971,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2010,181,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2010,19204,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2010,19721,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2010,190,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2010,20152,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2010,200277,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2010,22088,2/10/2022 0:00
AFR,Africa,MLI,Mali,2010,239787,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2010,249379,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2010,27674,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2010,28428,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2010,30653,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2010,317523,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2010,35354,2/10/2022 0:00
AFR,Africa,AGO,Angola,2010,358606,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2010,4273,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2010,4331,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,401,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2010,42253,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2010,42850,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2010,5804,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2010,507,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2010,542,2/10/2022 0:00
AFR,Africa,NER,Niger,2010,593489,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2010,64108,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2010,7887,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2010,709246,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2010,715555,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2010,715999,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2010,779,2/10/2022 0:00
AFR,Africa,TGO,Togo,2010,812958,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2010,82187,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2010,878009,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2010,9511,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2010,932,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2010,95192,2/10/2022 0:00
