ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
EMR,Eastern Mediterranean,PAK,Pakistan,2018,7226725,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2018,7709,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2018,7776,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,70,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2018,706868,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2018,779312,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2018,8734322,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2018,831077,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2018,85722,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2018,9000,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2018,9666424,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2018,9760505,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2018,95877,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2018,956833,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2018,976482,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2017,1046163,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,1073998,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2017,1104333,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,1143511,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,1144635,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2017,1268976,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2017,1432082,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2017,1441679,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2017,1533258,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2017,1659798,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2017,1696063,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2017,1828301,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2017,10530601,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2017,10952323,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2017,100308,5/10/2023 0:00
AFR,Africa,AGO,Angola,2017,11050353,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2017,11186029,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2017,115008,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2017,115557,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2017,12605,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2017,120667,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2017,125977799,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2017,13956707,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2017,14811872,5/10/2023 0:00
AMR,Americas,HND,Honduras,2017,148160,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2017,15362146,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,151697,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2017,16573,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2017,162628,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2017,165640,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2017,17463976,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2017,18310,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,189357,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2017,19069870,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2017,191284,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2017,2034027,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2017,2035693,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2017,2114,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2017,2134543,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2017,2409286,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2017,2610069,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2017,2616257,5/10/2023 0:00
AFR,Africa,BEN,Benin,2017,2705456,5/10/2023 0:00
AFR,Africa,TGO,Togo,2017,2747984,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2017,2935447,5/10/2023 0:00
AFR,Africa,TCD,Chad,2017,2943595,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2017,20276522,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2017,205836,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2017,212092,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2017,214087,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2017,22302,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2017,22319643,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,22652,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2017,226988,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2017,228912,5/10/2023 0:00
AFR,Africa,COM,Comoros,2017,229445,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2017,23195284,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,234365,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2017,238814,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2017,25106551,5/10/2023 0:00
AMR,Americas,COL,Colombia,2017,254380,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2017,26995,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2017,27726,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2017,3212,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2017,3368697,5/10/2023 0:00
AFR,Africa,MLI,Mali,2017,3624885,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2017,3691112,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2017,306894,5/10/2023 0:00
AFR,Africa,COG,Congo,2017,322916,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2017,330738,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2017,34152,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2017,350,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2017,372158,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2017,373562,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2017,376702,5/10/2023 0:00
AMR,Americas,PAN,Panama,2017,38270,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,383397,5/10/2023 0:00
AMR,Americas,PER,Peru,2017,388699,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2017,398759,5/10/2023 0:00
AFR,Africa,NER,Niger,2017,4013178,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2017,416,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2017,498879,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2017,5098975,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2017,5391360,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2017,515,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2017,56257,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2017,6469,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2017,6471958,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2017,616513,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2017,637911,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2017,644174,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2017,655112,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2017,656212,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2017,663132,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2017,7262684,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2017,70022,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2017,75594,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2017,8014,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2017,8200987,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2017,8459,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2017,84264,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2017,9680,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,90,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2017,91217,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2017,96612,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2017,986442,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,1055368,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2016,1090743,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2016,1153108,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2016,1217602,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2016,1246456,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2016,1249,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,1267933,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2016,1364912,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2016,1457858,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2016,1499675,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2016,1503035,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2016,1559054,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2016,1619174,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2016,100240,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2016,114383,5/10/2023 0:00
AFR,Africa,COM,Comoros,2016,116692,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2016,117483,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2016,118841,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2016,12006793,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2016,12986,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2016,121409,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2016,13022128,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2016,139798,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2016,144499,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2016,144539608,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2016,146705,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2016,15742112,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,155407,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2016,16290286,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2016,17490954,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2016,17881657,5/10/2023 0:00
AMR,Americas,HND,Honduras,2016,173651,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2016,19492,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2016,192980,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2016,198766,5/10/2023 0:00
AFR,Africa,TCD,Chad,2016,2032301,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2016,2095095,5/10/2023 0:00
AFR,Africa,BEN,Benin,2016,2184524,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2016,2497326,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2016,2567451,5/10/2023 0:00
AFR,Africa,TGO,Togo,2016,2577029,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2016,2996959,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2016,20936,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2016,202989,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2016,203409,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2016,205753,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,205807,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,21183,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2016,22826,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2016,23443227,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2016,23444,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2016,24232,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,240505,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2016,251245,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,27,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2016,27257784,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2016,274881,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2016,29113322,5/10/2023 0:00
AMR,Americas,COL,Colombia,2016,296091,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2016,298108,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2016,3105390,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2016,3185245,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2016,3192,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2016,3194915,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2016,3479,5/10/2023 0:00
AFR,Africa,MLI,Mali,2016,3778535,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2016,308414,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2016,311920,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2016,318,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2016,318779,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2016,321848,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2016,333535,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2016,398429,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2016,4199740,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2016,4665318,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,418125,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2016,459959,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2016,465,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2016,465860,5/10/2023 0:00
AFR,Africa,COG,Congo,2016,466254,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2016,5160,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2016,5560136,5/10/2023 0:00
AMR,Americas,PAN,Panama,2016,50772,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2016,554415,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2016,566043,5/10/2023 0:00
AMR,Americas,PER,Peru,2016,566230,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2016,6611801,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2016,6628,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2016,62537,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2016,63277,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2016,673,5/10/2023 0:00
AFR,Africa,NER,Niger,2016,7347200,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2016,7502174,5/10/2023 0:00
AFR,Africa,AGO,Angola,2016,7649902,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2016,705316,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2016,797472,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2016,798568,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2016,8216519,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2016,8906,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2016,81904,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2016,85536,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,852556,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2016,874690,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2016,9239462,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2016,9430,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2016,9627862,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2016,993589,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2015,1066470,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2015,1157366,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2015,1213,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2015,1218246,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2015,1254937,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2015,1298,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,1306700,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2015,1313102,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2015,1421221,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2015,1537430,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2015,1567450,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2015,1590403,5/10/2023 0:00
AFR,Africa,TCD,Chad,2015,1641285,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2015,1693630,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2015,10586,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2015,103658,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2015,11558,5/10/2023 0:00
AFR,Africa,COM,Comoros,2015,117762,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2015,119008,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2015,131654,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2015,132941,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2015,140841230,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2015,15057398,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2015,15236,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2015,15946366,5/10/2023 0:00
AMR,Americas,HND,Honduras,2015,152730,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2015,155782,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,159167,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2015,16037285,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2015,16044,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2015,17617219,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2015,188341,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2015,192044,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2015,198589,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2015,2337297,5/10/2023 0:00
AFR,Africa,TGO,Togo,2015,2356048,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2015,2386641,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2015,2403783,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2015,2657555,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2015,2673662,5/10/2023 0:00
AFR,Africa,BEN,Benin,2015,2733611,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2015,20243915,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2015,20829480,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2015,207612,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2015,211740,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2015,22952246,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,23535,5/10/2023 0:00
EUR,Europe,KAZ,Kazakhstan,2015,23602,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2015,233362,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2015,26367,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2015,261824,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,284361,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2015,285489,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2015,294,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2015,295246,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2015,3378923,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2015,3814332,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2015,3862,5/10/2023 0:00
AFR,Africa,COG,Congo,2015,300592,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2015,315010,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2015,317257,5/10/2023 0:00
AMR,Americas,COL,Colombia,2015,328434,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2015,330603,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2015,332613,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2015,4052616,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2015,4101841,5/10/2023 0:00
AFR,Africa,NER,Niger,2015,4671411,5/10/2023 0:00
AFR,Africa,MLI,Mali,2015,4692412,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2015,405416,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2015,413727,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2015,43515,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2015,5216344,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2015,5987580,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2015,6093114,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2015,6620,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2015,6687,5/10/2023 0:00
AFR,Africa,AGO,Angola,2015,6839963,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2015,604418,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,610337,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,625174,5/10/2023 0:00
AMR,Americas,PAN,Panama,2015,64511,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2015,68058,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2015,7373,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2015,711680,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2015,74087,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2015,75688,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2015,786830,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2015,8000,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2015,8116962,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2015,8518905,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2015,8761333,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2015,8943120,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2015,800912,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2015,83675,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2015,84348,5/10/2023 0:00
AMR,Americas,PER,Peru,2015,865980,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2015,867853,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2015,89267,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2015,9783385,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2015,90818,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2015,908082,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,91007,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,939964,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2015,996660,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2014,1015615,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2014,1078884,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,1249752,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2014,1357857,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2014,1443958,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2014,1504682,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2014,1550296,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2014,1567095,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2014,1595338,5/10/2023 0:00
AFR,Africa,TCD,Chad,2014,1737195,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2014,1756460,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2014,1833061,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2014,10748502,5/10/2023 0:00
AFR,Africa,COM,Comoros,2014,103545,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2014,106915,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2014,110858,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2014,12612456,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,124900,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2014,138628331,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2014,14651,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2014,142843,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2014,15064146,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2014,15204056,5/10/2023 0:00
AMR,Americas,HND,Honduras,2014,151420,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2014,184996,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2014,185078,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2014,186358,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2014,189854,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2014,19201136,5/10/2023 0:00
AFR,Africa,TGO,Togo,2014,2255010,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2014,2450878,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2014,2492473,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2014,2647375,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2014,2786135,5/10/2023 0:00
AFR,Africa,BEN,Benin,2014,2930569,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2014,20558467,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2014,200241,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2014,200631,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2014,203991,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2014,233803,5/10/2023 0:00
