ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AFR,Africa,SLE,Sierra Leone,2017,10910,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2017,100105,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2017,107242,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2017,110769742,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2017,112007,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2017,115557,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,116343,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2017,12536,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2017,127752,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2017,13127,5/10/2023 0:00
AFR,Africa,COM,Comoros,2017,130134,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2017,133101,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2017,139910,5/10/2023 0:00
AMR,Americas,HND,Honduras,2017,148160,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,151697,5/10/2023 0:00
AFR,Africa,COG,Congo,2017,153203,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2017,157970,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,16835,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2017,163323,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2017,171424,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2017,191284,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2017,2009233,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2017,2114,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2017,2146,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2017,2409280,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2017,2426329,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2017,2495536,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2017,2888538,5/10/2023 0:00
AFR,Africa,NER,Niger,2017,203583,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2017,21639,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2017,22885,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2017,226988,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2017,24504,5/10/2023 0:00
AMR,Americas,COL,Colombia,2017,244732,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2017,26995,5/10/2023 0:00
AFR,Africa,BEN,Benin,2017,267492,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2017,3814355,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2017,3857,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2017,306894,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2017,34265,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2017,350,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2017,37705,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2017,371,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2017,372158,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2017,373562,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2017,38188,5/10/2023 0:00
AMR,Americas,PAN,Panama,2017,38270,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,383397,5/10/2023 0:00
AMR,Americas,PER,Peru,2017,388699,5/10/2023 0:00
AFR,Africa,MLI,Mali,2017,397723,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2017,4539957,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2017,416,5/10/2023 0:00
AFR,Africa,TGO,Togo,2017,482664,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2017,5223,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2017,5515931,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2017,5952353,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2017,515,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2017,6246949,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2017,6469,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2017,6637571,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,611904,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2017,613304,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2017,62539,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2017,627709,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2017,644174,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2017,655112,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2017,660452,5/10/2023 0:00
AFR,Africa,AGO,Angola,2017,7493969,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2017,70022,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2017,70820,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2017,715643,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2017,74962,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2017,77491,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2017,8014,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2017,8459,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2017,800067,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2017,84264,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2017,89061,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2017,9187,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2017,9680,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2017,99083,5/10/2023 0:00
AFR,Africa,TCD,Chad,2016,1063293,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2016,1072396,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2016,1092093,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2016,1153108,5/10/2023 0:00
AFR,Africa,SWZ,Eswatini,2016,1249,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,1267933,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2016,1302834,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2016,1341639,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2016,1373802,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2016,1386389,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2016,1778,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2016,1886154,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2016,102566,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2016,110891,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,113198,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2016,120917,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2016,122078,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2016,124933348,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2016,14946,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2016,144499,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2016,146242,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2016,146708,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2016,152690,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,155407,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2016,165793,5/10/2023 0:00
AMR,Americas,HND,Honduras,2016,167836,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2016,189481,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2016,19492,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2016,191208,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2016,198766,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2016,2082986,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2016,2594918,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2016,2810067,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2016,20653,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2016,20936,5/10/2023 0:00
AFR,Africa,COG,Congo,2016,202922,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,22747,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2016,228795,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2016,23442,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2016,239938,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2016,240212,5/10/2023 0:00
AMR,Americas,COL,Colombia,2016,242973,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2016,255302,5/10/2023 0:00
AFR,Africa,BEN,Benin,2016,267405,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2016,3192,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2016,3194915,5/10/2023 0:00
AFR,Africa,NER,Niger,2016,3198194,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2016,3236118,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2016,3479,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2016,3682,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2016,3941251,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2016,311920,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2016,318,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2016,33085,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2016,333535,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2016,35947,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2016,38748,5/10/2023 0:00
AFR,Africa,AGO,Angola,2016,4183727,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2016,4492090,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,418125,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2016,42802,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2016,465,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2016,465860,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2016,5091840,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2016,5160,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2016,5178,5/10/2023 0:00
AMR,Americas,PAN,Panama,2016,50772,5/10/2023 0:00
AFR,Africa,TGO,Togo,2016,501516,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2016,553615,5/10/2023 0:00
AMR,Americas,PER,Peru,2016,566230,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2016,573540,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,598556,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2016,6167609,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2016,6367309,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2016,6603261,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2016,6628,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2016,6704,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2016,6954,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2016,61428,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2016,62537,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2016,62658,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2016,649096,5/10/2023 0:00
WPR,Western Pacific,KOR,Republic of Korea,2016,673,5/10/2023 0:00
AFR,Africa,COM,Comoros,2016,71902,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2016,79233,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2016,797472,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2016,798568,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2016,8393,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2016,81904,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2016,83599,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2016,84595,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2016,85536,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,852556,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2016,9430,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2016,901141,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2016,960860,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2016,975507,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2015,1024306,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2015,1066470,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2015,1142466,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2015,1213,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2015,1224504,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,1306700,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2015,1358953,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2015,1471,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2015,1573538,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2015,10502,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2015,11558,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2015,11941,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2015,112864,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2015,121141970,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2015,123810,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2015,124376,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2015,13917,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2015,132941,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,133363,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2015,139241,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2015,15083,5/10/2023 0:00
AMR,Americas,HND,Honduras,2015,150854,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,159167,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2015,188341,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2015,2023581,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2015,2204409,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2015,2313129,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2015,2877585,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2015,21831,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2015,211740,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2015,216643,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2015,22721,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2015,222190,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2015,224843,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2015,26149,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2015,26367,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2015,26556,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2015,261824,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2015,272604,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,29272,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2015,294,5/10/2023 0:00
AFR,Africa,NER,Niger,2015,295229,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2015,295246,5/10/2023 0:00
AFR,Africa,BEN,Benin,2015,296264,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2015,3117,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2015,3254670,5/10/2023 0:00
AFR,Africa,AGO,Angola,2015,3345693,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2015,3586482,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2015,3684722,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2015,3862,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2015,30237,5/10/2023 0:00
AMR,Americas,COL,Colombia,2015,316451,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2015,317257,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2015,39604,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2015,4052588,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2015,4620326,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2015,4870,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2015,405416,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2015,49357,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2015,5679932,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2015,5811267,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2015,509062,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2015,527659,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,538789,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2015,55192,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2015,561644,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2015,59268,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2015,6687,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2015,604418,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,610337,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,625174,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2015,63946,5/10/2023 0:00
AMR,Americas,PAN,Panama,2015,64511,5/10/2023 0:00
AFR,Africa,TGO,Togo,2015,643815,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2015,673223,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2015,69659,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2015,7373,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2015,7772329,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2015,75025,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2015,75688,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2015,78377,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2015,79308,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2015,8000,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2015,800912,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2015,811426,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2015,83675,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2015,839849,5/10/2023 0:00
AMR,Americas,PER,Peru,2015,865980,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2015,867853,5/10/2023 0:00
AFR,Africa,COG,Congo,2015,87547,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2015,89267,5/10/2023 0:00
AFR,Africa,COM,Comoros,2015,89634,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2015,98014,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2014,1069817,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2014,1086095,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,1249752,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2014,1300835,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2014,1318801,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2014,1443958,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2014,1681469,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2014,1744640,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2014,1756528,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2014,1894,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2014,1987959,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2014,106882,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2014,106915,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2014,116767,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2014,12450,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2014,124066331,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,124900,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2014,127130,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2014,134766,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2014,14651,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2014,142843,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2014,151258,5/10/2023 0:00
AMR,Americas,HND,Honduras,2014,151420,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,153198,5/10/2023 0:00
AFR,Africa,BEN,Benin,2014,155205,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2014,17608,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2014,173900,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2014,18135,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2014,189854,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2014,19343,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2014,198534,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2014,198947,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2014,2048185,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2014,2295823,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2014,2357536,5/10/2023 0:00
AFR,Africa,NER,Niger,2014,2872710,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2014,200241,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2014,24122,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2014,24832,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2014,250964,5/10/2023 0:00
AFR,Africa,SSD,South Sudan,2014,27321,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2014,28745,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2014,286111,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2014,287725,5/10/2023 0:00
AFR,Africa,AGO,Angola,2014,3398029,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2014,3533165,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2014,30515,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2014,300291,5/10/2023 0:00
AMR,Americas,COL,Colombia,2014,325713,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2014,33355,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2014,33586,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2014,35600,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2014,362304,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2014,37362,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2014,370825,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,38201,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2014,39284,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2014,399925,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2014,4010202,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2014,4179468,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2014,4403633,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2014,4420,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2014,4471998,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2014,418519,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2014,440,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,468513,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2014,47322,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2014,48591,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2014,5691,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,514466,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,522617,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2014,55943,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2014,568562,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2014,6894,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2014,605357,5/10/2023 0:00
AFR,Africa,TGO,Togo,2014,621119,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2014,63766,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2014,643994,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2014,66277,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2014,7062717,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2014,7444865,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2014,727130,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2014,8690,5/10/2023 0:00
AMR,Americas,PAN,Panama,2014,80701,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2014,812347,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2014,83257,5/10/2023 0:00
AMR,Americas,PER,Peru,2014,864413,5/10/2023 0:00
AFR,Africa,COG,Congo,2014,88764,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2014,90275,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2014,900578,5/10/2023 0:00
AFR,Africa,COM,Comoros,2014,93444,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2013,1017508,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2013,1236306,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2013,1236580,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,1309783,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2013,1394249,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2013,1447980,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2013,1507,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2013,1576012,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2013,1633960,5/10/2023 0:00
AFR,Africa,NER,Niger,2013,1799299,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2013,1830090,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2013,1873518,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2013,10621,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2013,100336,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2013,103748,5/10/2023 0:00
