Location,Indicator,Period,First Tooltip
Lao People's Democratic Republic,Number of malaria positive cases by rapid diagnostic test (RDT),2010,16 260
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,590 187
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,667 476
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,809 356
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,635 730
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,578 516
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,747 951
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2012,904 662
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 343 518
Liberia,Number of malaria positive cases by rapid diagnostic test (RDT),2010,709 246
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 945 396
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2019,964 896
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2018,965 390
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2017,980 718
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2016,682 290
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2015,934 909
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2014,467 071
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2013,428 503
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2012,399 233
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2011,221 051
Madagascar,Number of malaria positive cases by rapid diagnostic test (RDT),2010,200 277
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2020,7 057 864
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 153 779
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2018,5 830 741
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2017,4 901 344
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2016,4 730 835
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3 585 315
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 827 675
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 236 391
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 281 846
Malawi,Number of malaria positive cases by rapid diagnostic test (RDT),2011,253 973
Malaysia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,60
Malaysia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,47
Malaysia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,48
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2020,2 124 511
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 753 524
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2018,2 043 595
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 000 545
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2016,2 075 886
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2015,2 211 357
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 820 216
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 316 603
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2012,788 487
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2011,307 035
Mali,Number of malaria positive cases by rapid diagnostic test (RDT),2010,239 787
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2020,12 425
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2019,14 869
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2018,30 609
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2017,20 105
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2016,29 156
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2015,22 631
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2014,15 835
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2013,630
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 633
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 796
Mauritania,Number of malaria positive cases by rapid diagnostic test (RDT),2010,1 085
Mexico,Number of malaria positive cases by rapid diagnostic test (RDT),2019,3
Mexico,Number of malaria positive cases by rapid diagnostic test (RDT),2017,6
Mexico,Number of malaria positive cases by rapid diagnostic test (RDT),2016,6
Mexico,Number of malaria positive cases by rapid diagnostic test (RDT),2015,7
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2020,10 845 525
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2019,11 126 910
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2018,9 561 037
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2017,9 192 319
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2016,9 016 176
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2015,7 487 064
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2014,6 397 679
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2 507 281
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2012,967 133
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2011,663 132
Mozambique,Number of malaria positive cases by rapid diagnostic test (RDT),2010,878 009
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2020,57 009
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2019,55 590
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2018,73 941
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2017,80 371
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2016,103 429
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2015,176 163
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2014,193 648
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2013,307 362
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2012,405 984
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2011,373 542
Myanmar,Number of malaria positive cases by rapid diagnostic test (RDT),2010,317 523
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,13 636
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,3 428
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,36 451
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,66 141
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,24 869
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,12 050
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,15 692
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,4 775
Namibia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 525
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2020,401
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2019,608
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2018,34
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2017,449
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2015,725
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2013,777
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 571
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 504
Nepal,Number of malaria positive cases by rapid diagnostic test (RDT),2010,779
Nicaragua,Number of malaria positive cases by rapid diagnostic test (RDT),2020,6 731
Nicaragua,Number of malaria positive cases by rapid diagnostic test (RDT),2019,889
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2020,4 154 337
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2019,3 559 668
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2018,2 924 793
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 635 412
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2016,2 137 595
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2015,2 185 448
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 010 489
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 196 880
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 209 331
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2011,770 056
Niger,Number of malaria positive cases by rapid diagnostic test (RDT),2010,593 489
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2020,16 013 077
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2019,17 330 401
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2018,13 524 751
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2017,12 338 760
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2016,12 979 919
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2015,7 511 712
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2014,7 338 668
Nigeria,Number of malaria positive cases by rapid diagnostic test (RDT),2010,27 674
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2020,287 969
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2019,287 729
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2018,255 411
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2017,237 237
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,169 925
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2015,64 612
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2014,81 197
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2013,85 677
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2012,40 255
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2011,46 997
Pakistan,Number of malaria positive cases by rapid diagnostic test (RDT),2010,19 721
Panama,Number of malaria positive cases by rapid diagnostic test (RDT),2020,2 109
Panama,Number of malaria positive cases by rapid diagnostic test (RDT),2019,388
Panama,Number of malaria positive cases by rapid diagnostic test (RDT),2018,424
Panama,Number of malaria positive cases by rapid diagnostic test (RDT),2016,5
Panama,Number of malaria positive cases by rapid diagnostic test (RDT),2015,3
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2020,723 329
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,606 964
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,456 597
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,418 429
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2016,454 347
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,281 712
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2014,245 918
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2013,245 467
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2012,82 993
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2011,13 457
Papua New Guinea,Number of malaria positive cases by rapid diagnostic test (RDT),2010,17 971
Paraguay,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1
Paraguay,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1
Peru,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 000
Peru,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 325
Peru,Number of malaria positive cases by rapid diagnostic test (RDT),2015,463
Peru,Number of malaria positive cases by rapid diagnostic test (RDT),2011,34
Peru,Number of malaria positive cases by rapid diagnostic test (RDT),2010,1
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2020,4 891
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2019,4 408
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2018,4 072
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2017,5 917
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2016,3 820
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2015,5 716
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2014,2 469
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 894
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2012,953
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2011,31
Philippines,Number of malaria positive cases by rapid diagnostic test (RDT),2010,542
Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2019,94
Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2018,429
Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2017,372
Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2016,454
Republic of Korea,Number of malaria positive cases by rapid diagnostic test (RDT),2015,452
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 549 912
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 468 060
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2018,2 574 090
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2017,3 012 753
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2016,463 666
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2015,151 394
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2014,81 987
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2013,83 302
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2012,61 246
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2011,64 435
Rwanda,Number of malaria positive cases by rapid diagnostic test (RDT),2010,30 653
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2020,400
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 436
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2018,2 792
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2017,2 132
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2016,2 205
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 918
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 185
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2 891
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 844
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2011,2 069
Sao Tome and Principe,Number of malaria positive cases by rapid diagnostic test (RDT),2010,507
Saudi Arabia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,3 205
Saudi Arabia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 152
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2020,441 432
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2019,345 356
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2018,526 947
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2017,385 243
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2016,339 622
Senegal,Number of malaria positive cases by rapid diagnostic test (RDT),2015,474 407
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2020,654 005
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 372 450
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 725 112
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 645 519
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 714 848
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 445 556
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 335 062
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2013,1 625 881
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 432 789
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2011,613 348
Sierra Leone,Number of malaria positive cases by rapid diagnostic test (RDT),2010,715 555
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2020,58 016
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2019,54 528
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2018,41 366
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2017,36 541
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2016,28 245
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2015,9 205
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2014,4 539
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2013,4 069
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2012,2 479
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2011,3 455
Solomon Islands,Number of malaria positive cases by rapid diagnostic test (RDT),2010,4 331
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,27 333
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,39 687
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,31 021
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,35 138
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,35 628
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,20 953
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,11 001
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2013,7 407
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2012,6 817
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2011,1 724
Somalia,Number of malaria positive cases by rapid diagnostic test (RDT),2010,19 204
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2020,8 126
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2019,13 356
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2018,8 123
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2017,20 023
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2016,3 104
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2015,4 174
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2014,7 604
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2013,6 073
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2012,4 989
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2011,3 880
South Africa,Number of malaria positive cases by rapid diagnostic test (RDT),2010,4 273
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2020,192 095
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 902 505
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2018,98 209
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 152 363
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,5 262
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2015,13 099
South Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2014,53 033
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2020,0
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2018,0
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2017,19
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2014,4
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2
Sri Lanka,Number of malaria positive cases by rapid diagnostic test (RDT),2012,19
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2020,435 553
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2019,343 769
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2018,386 473
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2017,212 016
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2016,187 707
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2014,489 468
Sudan,Number of malaria positive cases by rapid diagnostic test (RDT),2010,95 192
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2020,6
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2019,6
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2018,17
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2017,160
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2016,11
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2015,31
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2014,303
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2013,199
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2012,248
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2011,20
Suriname,Number of malaria positive cases by rapid diagnostic test (RDT),2010,190
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 148
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2019,1 251
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 579
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2017,4 286
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2016,6 499
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2015,9 405
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2014,3 297
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2013,8 300
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2012,14 326
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2011,10 419
Thailand,Number of malaria positive cases by rapid diagnostic test (RDT),2010,9 511
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2020,3
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2019,7
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2014,64
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2013,198
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2012,310
Timor-Leste,Number of malaria positive cases by rapid diagnostic test (RDT),2010,7 887
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2019,2 136 565
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 773 610
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 546 956
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2016,1 514 415
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2015,1 293 133
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 214 132
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2013,692 848
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2012,648 594
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2011,282 145
Togo,Number of malaria positive cases by rapid diagnostic test (RDT),2010,812 958
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2020,12 548 724
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2019,12 359 786
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2018,5 300 265
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2017,9 973 390
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2016,8 193 758
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2015,6 164 171
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2014,3 053 650
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2012,1 249 109
Uganda,Number of malaria positive cases by rapid diagnostic test (RDT),2011,97 147
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2020,5 681 861
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 546 911
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2018,5 221 811
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2017,4 828 165
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2016,4 499 694
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2015,4 489 951
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2014,107 963
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2013,72 879
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2012,214 893
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2011,337 582
United Republic of Tanzania,Number of malaria positive cases by rapid diagnostic test (RDT),2010,1 974
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2020,485
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2019,550
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2018,591
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 108
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2016,2 027
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2015,556
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2014,1 124
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2013,2 116
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2012,3 799
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2011,4 102
Vanuatu,Number of malaria positive cases by rapid diagnostic test (RDT),2010,5 804
Venezuela (Bolivarian Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2020,69 884
Venezuela (Bolivarian Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2019,64 053
Venezuela (Bolivarian Republic of),Number of malaria positive cases by rapid diagnostic test (RDT),2018,48 117
Viet Nam,Number of malaria positive cases by rapid diagnostic test (RDT),2020,1 168
Viet Nam,Number of malaria positive cases by rapid diagnostic test (RDT),2019,3 243
Viet Nam,Number of malaria positive cases by rapid diagnostic test (RDT),2018,1 848
Viet Nam,Number of malaria positive cases by rapid diagnostic test (RDT),2017,1 594
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2020,67 058
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2019,61 549
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2018,93 667
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2017,114 397
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2016,53 814
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2015,34 207
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2014,34 939
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2013,39 294
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2012,41 059
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2011,30 203
Yemen,Number of malaria positive cases by rapid diagnostic test (RDT),2010,28 428
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2020,7 992 924
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2019,5 068 876
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2018,4 989 824
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2017,5 505 639
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2016,4 851 319
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2015,4 184 661
Zambia,Number of malaria positive cases by rapid diagnostic test (RDT),2014,4 077 547
Zimbabwe,Number of malaria positive cases by rapid diagnostic test (RDT),2020,447 381
Zimbabwe,Number of malaria positive cases by rapid diagnostic test (RDT),2019,308 173
